1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere;coordonnees;1_f_code_insee_pdl
Autremencourt;02;Aisne;CC du Pays de la Serre;32;Hauts-de-France;2;2017-12;240200469;Realised;14500.0;Éolien;49.7051244442, 3.79419867292;02039
Auvers;50;Manche;CC de la Baie du Cotentin;28;Normandie;1;2017-12;200042729;Realised;8000.0;Éolien;49.3000438595, -1.32395939229;50023
Availles-Thouarsais;79;Deux-Sèvres;CC Airvaudais-Val du Thouet;75;Nouvelle-Aquitaine;2;2017-12;200041416;Realised;20000.0;Éolien;46.8552025032, -0.136835890651;79022
Avant-lès-Marcilly;10;Aube;CC de l'Orvin et de l'Ardusson;44;Grand Est;1;2017-12;241000488;Realised;10000.0;Éolien;48.432335175, 3.56013369363;10020
Avesnes-en-Bray;76;Seine-Maritime;CC des Quatre Rivières;28;Normandie;1;2017-12;200069730;Realised;12000.0;Éolien;49.4729560759, 1.67584280631;76048
Balazé;35;Ille-et-Vilaine;CA Vitré Communauté;53;Bretagne;2;2017-12;200039022;Realised;8900.0;Éolien;48.1777363541, -1.18302870433;35015
Barby;08;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2017-12;200043156;Realised;16600.0;Éolien;49.5250969786, 4.31538215563;08048
Barmainville;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;1;2017-12;200070159;Realised;10000.0;Éolien;48.259028961, 1.95473845597;28025
Baronville;57;Moselle;CA Saint-Avold Synergie;44;Grand Est;1;2017-12;200067502;Realised;12000.0;Éolien;48.9385057671, 6.61439678254;57051
Bazuel;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;1;2017-12;200030633;Project;10000.0;Éolien;50.0816021977, 3.59590423049;59055
Beaucamps-le-Jeune;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Realised;8200.0;Éolien;49.8168077628, 1.77087038319;80061
Beaufort-Blavincourt;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;1;2017-12;200069482;Realised;12000.0;Éolien;50.2755246835, 2.48584476187;62092
Beaulencourt;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;2;2017-12;200035442;Project;21600.0;Éolien;50.0732677142, 2.86940557722;62093
Beausemblant;26;Drôme;CC Porte de Drômardèche;84;Auvergne-Rhône-Alpes;1;2017-12;200040491;Realised;12000.0;Éolien;45.2124337402, 4.84068109312;26041
Benet;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;1;2017-12;248500563;Project;17000.0;Éolien;46.368873213, -0.613959918706;85020
Benet;85;Vendée;CC Vendée, Sèvre, Autise;52;Pays de la Loire;2;2017-12;248500563;Realised;21500.0;Éolien;46.368873213, -0.613959918706;85020
Berlise;02;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;1;2017-12;240200634;Realised;15000.0;Éolien;49.6622290606, 4.11314086897;02069
Bessey-en-Chaume;21;Côte-d'Or;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;27;Bourgogne-Franche-Comté;4;2017-12;200071207;Realised;24000.0;Éolien;47.0874165911, 4.74194703702;21065
Blancafort;18;Cher;CC Sauldre et Sologne;24;Centre-Val de Loire;1;2017-12;200000933;;;Éolien;47.5351356226, 2.54166761341;18030
Blanzac;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2017-12;200071942;Project;10800.0;Éolien;46.1275472261, 1.1079991587;87017
Blombay;08;Ardennes;CC Vallées et Plateau d'Ardenne;44;Grand Est;1;2017-12;200067759;Realised;8000.0;Éolien;49.8159741255, 4.45410147722;08071
Boissy-la-Rivière;91;Essonne;CA Étampois Sud-Essonne (CCESE);11;Île-de-France;2;2017-12;200017846;Realised;15000.0;Éolien;48.3824146625, 2.17005086721;91079
Bollène;84;Vaucluse;CC Rhône Lez Provence;93;Provence-Alpes-Côte d’Azur;1;2017-12;200000628;Realised;6900.0;Éolien;44.2882016409, 4.75235956257;84019
Boncourt;02;Aisne;CC de la Champagne Picarde;32;Hauts-de-France;1;2017-12;240200576;Project;4700.0;Éolien;49.6264861998, 3.956447719;02097
Bonnières;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;3;2017-12;200069672;Realised;36000.0;Éolien;50.2370246537, 2.26837260211;62154
Bonvillers;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2017-12;200068005;Realised;11500.0;Éolien;49.5855067939, 2.35206121544;60085
Boqueho;22;Côtes-d'Armor;CC Leff Armor Communauté;53;Bretagne;1;2017-12;200069086;Realised;8400.0;Éolien;48.4679009136, -2.98514567915;22011
Bormes-les-Mimosas;83;Var;CC Méditerranée Porte des Maures;93;Provence-Alpes-Côte d’Azur;1;2017-12;200027100;;;Éolien;43.1622722101, 6.34956987347;83019
Boubers-sur-Canche;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2017-12;200069672;Realised;8350.0;Éolien;50.2910196847, 2.236634893;62158
Bouchy-Saint-Genest;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;1;2017-12;200066835;Realised;12000.0;Éolien;48.6567156677, 3.48974064428;51071
Bouillancourt-en-Séry;80;Somme;CC Interrégionale Aumale - Blangy-sur-Bresle;32;Hauts-de-France;1;2017-12;200069722;Realised;9000.0;Éolien;49.9600031644, 1.63026565334;80120
Bouin;85;Vendée;CC Challans-Gois Communauté;52;Pays de la Loire;2;2017-12;200071629;Realised;19500.0;Éolien;46.9815930867, -2.00423808381;85029
Boulange;57;Moselle;CC du Pays Haut Val d'Alzette;44;Grand Est;1;2017-12;245701404;Project;4000.0;Éolien;49.3827399513, 5.95209711737;57096
Boulay-Moselle;57;Moselle;CC Houve-Pays Boulageois;44;Grand Est;3;2017-12;200067650;Realised;30000.0;Éolien;49.1779901346, 6.49842566408;57097
Bourg-lès-Valence;26;Drôme;CA Valence Romans Agglo;84;Auvergne-Rhône-Alpes;1;2017-12;200068781;;;Éolien;44.9651094188, 4.89411636376;26058
Bourguignons;10;Aube;CC du Barséquanais en Champagne;44;Grand Est;2;2017-12;200069003;Project;19200.0;Éolien;48.1412628808, 4.3624282849;10055
Boursies;59;Nord;CA de Cambrai;32;Hauts-de-France;2;2017-12;200068500;Realised;16500.0;Éolien;50.1408057238, 3.04441612391;59097
Bousbach;57;Moselle;CA de Forbach Porte de France;44;Grand Est;1;2017-12;245700372;Realised;8000.0;Éolien;49.1449395157, 6.94789546183;57101
Bradiancourt;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;2;2017-12;200070068;Project;20400.0;Éolien;49.6602057155, 1.38522083662;76139
Brem-sur-Mer;85;Vendée;CC du Pays de Saint-Gilles-Croix-de-Vie;52;Pays de la Loire;1;2017-12;200023778;Realised;4250.0;Éolien;46.6118566989, -1.81003917923;85243
Breteuil;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2017-12;200068005;Realised;11500.0;Éolien;49.6340425257, 2.29183403499;60104
Brion;86;Vienne;CC du Civraisien en Poitou;75;Nouvelle-Aquitaine;1;2017-12;200070035;Realised;12200.0;Éolien;46.357045926, 0.472294724687;86038
Brouchy;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;1;2017-12;200070985;Project;9900.0;Éolien;49.7163704547, 3.0972242101;80144
Bruay-la-Buissière;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2017-12;200072460;;;Éolien;50.4903167839, 2.55205338028;62178
Brusque;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;2;2017-12;200067163;Project;21000.0;Éolien;43.7649625087, 2.94838918036;12039
Bréhan;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2017-12;245614433;Realised;8200.0;Éolien;48.0699465844, -2.68732663005;56024
Bus-lès-Artois;80;Somme;CC du Pays du Coquelicot;32;Hauts-de-France;1;2017-12;248000747;Project;11600.0;Éolien;50.1041450008, 2.54068551705;80153
Buxières-sur-Arce;10;Aube;CC du Barséquanais en Champagne;44;Grand Est;2;2017-12;200069003;Realised;22000.0;Éolien;48.1371746662, 4.45605728723;10069
Bévillers;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;3;2017-12;200030633;Project;34200.0;Éolien;50.158314463, 3.39072994469;59081
Cabrespine;11;Aude;CA Carcassonne Agglo;76;Occitanie;1;2017-12;200035715;Realised;10400.0;Éolien;43.3764538568, 2.47186785708;11056
Cagny;14;Calvados;CC Val ès Dunes;28;Normandie;1;2017-12;200065589;;;Éolien;49.154208668, -0.260672944073;14119
Calmont;31;Haute-Garonne;CC des Terres du Lauragais;76;Occitanie;1;2017-12;200071298;Realised;14350.0;Éolien;43.2841584192, 1.62632523244;31100
Camarès;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;1;2017-12;200067163;Realised;500.0;Éolien;43.8183603178, 2.88523152665;12044
Cambernon;50;Manche;CC Coutances Mer et Bocage;28;Normandie;1;2017-12;200067023;Realised;9200.0;Éolien;49.0871438723, -1.38108310659;50092
Castanet-le-Haut;34;Hérault;CC des Monts de Lacaune et de la Montagne du Haut Languedoc;76;Occitanie;2;2017-12;200066553;Realised;13800.0;Éolien;43.6738023402, 2.95490649454;34055
Castelnau-de-Guers;34;Hérault;CA Hérault-Méditerranée;76;Occitanie;1;2017-12;243400819;;;Éolien;43.4352029154, 3.47130498268;34056
Castres;02;Aisne;CA du Saint-Quentinois;32;Hauts-de-France;1;2017-12;200071892;Realised;10000.0;Éolien;49.8013894137, 3.25325245088;02142
Caudebronde;11;Aude;CC de la Montagne Noire;76;Occitanie;1;2017-12;200042463;Realised;4000.0;Éolien;43.3873063189, 2.30289301086;11079
Caulières;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;4;2017-12;200071181;Realised;41000.0;Éolien;49.7867766855, 1.89908479868;80179
Caumont-sur-Aure;14;Calvados;CC Pré-Bocage Intercom;28;Normandie;1;2017-12;200069524;;;Éolien;49.0964311403, -0.812430741234;14143
Caunes-Minervois;11;Aude;CA Carcassonne Agglo;76;Occitanie;1;2017-12;200035715;;;Éolien;43.3327963198, 2.51635482478;11081
Cernon;51;Marne;CC de la Moivre à la Coole;44;Grand Est;5;2017-12;200043438;Realised;41850.0;Éolien;48.8335946268, 4.34181763415;51106
Chamole;39;Jura;CC Arbois, Poligny, Salins, Cœur du Jura;27;Bourgogne-Franche-Comté;2;2017-12;200071595;Realised;18000.0;Éolien;46.8443055833, 5.73874767152;39094
Champfleury;10;Aube;CC Seine et Aube;44;Grand Est;3;2017-12;200070126;Realised;36000.0;Éolien;48.6142848196, 4.0310704592;10075
Champigny-sur-Aube;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;2;2017-12;200071777;Realised;21000.0;Éolien;48.5677006703, 4.07229528495;10077
Champlin;08;Ardennes;CC Ardennes Thiérache;44;Grand Est;3;2017-12;200041622;Realised;29900.0;Éolien;49.8350055566, 4.32636290916;08100
Champlitte;70;Haute-Saône;CC des Quatre Rivières;27;Bourgogne-Franche-Comté;3;2017-12;247000623;Project;24300.0;Éolien;47.6322292317, 5.51329036822;70122
Charmont-sous-Barbuise;10;Aube;CC Forêts, Lacs, Terres en Champagne;44;Grand Est;2;2017-12;241000223;Realised;24000.0;Éolien;48.4150600401, 4.18047013925;10084
Chauché;85;Vendée;CC du Pays de Saint-Fulgent - Les Essarts;52;Pays de la Loire;1;2017-12;200071918;Realised;11750.0;Éolien;46.8282791899, -1.27090860656;85064
Chemillé-en-Anjou;49;Maine-et-Loire;CA Mauges Communauté;52;Pays de la Loire;6;2017-12;200060010;Realised;51946.0;Éolien;47.2272268469, -0.730188160448;49092
Chenon;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2017-12;200072023;Project;6000.0;Éolien;45.9440915736, 0.222439257515;16095
Chenu;72;Sarthe;CC Sud Sarthe;52;Pays de la Loire;1;2017-12;200073112;Project;10000.0;Éolien;47.6037065733, 0.355437020509;72077
Cheppes-la-Prairie;51;Marne;CC de la Moivre à la Coole;44;Grand Est;1;2017-12;200043438;Realised;10250.0;Éolien;48.8177073997, 4.44216733433;51148
Chervey;10;Aube;CC du Barséquanais en Champagne;44;Grand Est;2;2017-12;200069003;Realised;18000.0;Éolien;48.1347612309, 4.49011321758;10097
Château-Gontier-sur-Mayenne;53;Mayenne;CC du Pays de Château-Gontier;52;Pays de la Loire;1;2017-12;245300447;Project;13800.0;Éolien;47.8290067122, -0.738721767875;53062
Châteauvillain;52;Haute-Marne;CC des Trois Forêts;44;Grand Est;2;2017-12;245200597;Project;21000.0;Éolien;48.0291535601, 4.93239064269;52114
Clamanges;51;Marne;CA Épernay, Coteaux et Plaine de Champagne;44;Grand Est;1;2017-12;200067684;Realised;10020.0;Éolien;48.8301398095, 4.08311012604;51154
Clitourps;50;Manche;CA du Cotentin;28;Normandie;1;2017-12;200067205;Realised;3300.0;Éolien;49.6512259574, -1.37120809063;50135
Cocquerel;80;Somme;CC Ponthieu-Marquenterre;32;Hauts-de-France;1;2017-12;200070936;Realised;12000.0;Éolien;50.0556210694, 1.96022632545;80200
Conchy-sur-Canche;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2017-12;200069672;Realised;8350.0;Éolien;50.2932943413, 2.19176240414;62234
Condrieu;69;Rhône;CA Vienne Condrieu;84;Auvergne-Rhône-Alpes;1;2017-12;200077014;;;Éolien;45.4743083818, 4.75671075164;69064
Conilhac-Corbières;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2017-12;200035863;Realised;9200.0;Éolien;43.1847654132, 2.71572755182;11098
Conquereuil;44;Loire-Atlantique;CA Redon Agglomération;52;Pays de la Loire;1;2017-12;243500741;Realised;10000.0;Éolien;47.6488519078, -1.76222816396;44044
Contreuve;08;Ardennes;CC de l'Argonne Ardennaise;44;Grand Est;1;2017-12;240800920;Realised;12000.0;Éolien;49.3619911598, 4.61559567137;08130
Coole;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;3;2017-12;200034718;Realised;28000.0;Éolien;48.7392759511, 4.39164451957;51167
Cormainville;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;6;2017-12;200070159;Realised;70000.0;Éolien;48.1315186166, 1.60577478136;28108
Cormont;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2017-12;200069029;Realised;8996.4;Éolien;50.5639416071, 1.74295071169;62241
Cornus;12;Aveyron;CC Larzac et Vallées;76;Occitanie;1;2017-12;241200906;Realised;900.0;Éolien;43.8924370352, 3.20078895944;12077
Corpe;85;Vendée;CC Sud Vendée Littoral;52;Pays de la Loire;1;2017-12;200073260;Realised;11050.0;Éolien;46.5050234767, -1.17034425311;85073
Cossé-le-Vivien;53;Mayenne;CC du Pays de Craon;52;Pays de la Loire;2;2017-12;200048551;Realised;11600.0;Éolien;47.94585879, -0.934606329089;53077
Coulours;89;Yonne;CC de la Vanne et du Pays d'Othe;27;Bourgogne-Franche-Comté;1;2017-12;248900664;Realised;10000.0;Éolien;48.162216856, 3.59391352446;89120
Coupelle-Vieille;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2017-12;200069235;Realised;20000.0;Éolien;50.5329987345, 2.07763347202;62247
Courcelles-sous-Thoix;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Realised;11500.0;Éolien;49.7211108706, 2.07600122174;80219
Courcelles-sur-Aire;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;1;2017-12;200066140;Realised;11500.0;Éolien;48.9403925531, 5.2333703508;55128
Courcôme;16;Charente;CC Val de Charente;75;Nouvelle-Aquitaine;1;2017-12;200043016;Project;10000.0;Éolien;45.9857430952, 0.133351057987;16110
Courvaudon;14;Calvados;CC Pré-Bocage Intercom;28;Normandie;1;2017-12;200069524;Realised;6456.0;Éolien;49.026847125, -0.573849021265;14195
Coussay;86;Vienne;CC du Haut-Poitou;75;Nouvelle-Aquitaine;1;2017-12;200069763;;;Éolien;46.8386789415, 0.201706399643;86085
Coyecques;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2017-12;200069037;Project;10200.0;Éolien;50.6006814818, 2.18485516321;62254
Coyecques;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2017-12;200069037;Realised;8200.0;Éolien;50.6006814818, 2.18485516321;62254
Coësmes;35;Ille-et-Vilaine;CC Roche aux Fées Communauté;53;Bretagne;2;2017-12;243500634;Project;18000.0;Éolien;47.8725233348, -1.41640449384;35082
Crennes-sur-Fraubée;53;Mayenne;CC du Mont des Avaloirs;52;Pays de la Loire;1;2017-12;200042182;Realised;10000.0;Éolien;48.3825961037, -0.26618187335;53085
Criel-sur-Mer;76;Seine-Maritime;CC des Villes Sœurs;28;Normandie;2;2017-12;247600588;Realised;14420.0;Éolien;50.0191932623, 1.32368263071;76192
Crissé;72;Sarthe;CC de la Champagne Conlinoise et du Pays de Sillé;52;Pays de la Loire;1;2017-12;200072718;Project;10800.0;Éolien;48.1802737725, -0.0645153355055;72109
Crouy;02;Aisne;CA GrandSoissons Agglomération;32;Hauts-de-France;1;2017-12;240200477;Realised;12000.0;Éolien;49.4078535405, 3.36640020468;02243
Cruguel;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2017-12;200066777;Realised;12000.0;Éolien;47.8775619552, -2.59076740576;56051
Cuxac-Cabardès;11;Aude;CC de la Montagne Noire;76;Occitanie;1;2017-12;200042463;Realised;11790.0;Éolien;43.3915075028, 2.2785219316;11115
Cuxac-d'Aude;11;Aude;CA Le Grand Narbonne;76;Occitanie;1;2017-12;241100593;Project;11500.0;Éolien;43.2578013318, 3.00547549948;11116
Cézan;32;Gers;CC de la Lomagne Gersoise;76;Occitanie;1;2017-12;243200391;;;Éolien;43.803230782, 0.49733255319;32102
Delouze-Rosières;55;Meuse;CC des Portes de Meuse;44;Grand Est;2;2017-12;200066108;Realised;24000.0;Éolien;48.5657451674, 5.53076706785;55148
Demange-Baudignécourt;55;Meuse;CC des Portes de Meuse;44;Grand Est;2;2017-12;200066108;Project;18800.0;Éolien;48.5915243717, 5.47266149936;55150
Demange-Baudignécourt;55;Meuse;CC des Portes de Meuse;44;Grand Est;1;2017-12;200066108;Realised;12000.0;Éolien;48.5915243717, 5.47266149936;55150
Derval;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2017-12;200072726;Realised;8000.0;Éolien;47.6576802483, -1.67772975598;44051
Dirinon;29;Finistère;CC du Pays de Landerneau-Daoulas;53;Bretagne;1;2017-12;242900801;Realised;1700.0;Éolien;48.4011232723, -4.26930832464;29045
Domart-en-Ponthieu;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;2;2017-12;200071223;Realised;18000.0;Éolien;50.0757557319, 2.12318895093;80241
Dommartin;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;1;2017-12;200070969;Project;12800.0;Éolien;49.7953023134, 2.40134941683;80246
Dommartin-lès-Vallois;88;Vosges;CC des Vosges côté Sud Ouest;44;Grand Est;1;2017-12;200068773;Realised;8000.0;Éolien;48.1537141172, 6.08556703588;88149
Domremy-Landéville;52;Haute-Marne;CC Meuse Rognon;44;Grand Est;1;2017-12;200069664;Realised;36.0;Éolien;48.359441184, 5.25296341706;52173
Doméliers;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2017-12;200068005;;;Éolien;49.6285305666, 2.16465510243;60199
Doncourt-lès-Longuyon;54;Meurthe-et-Moselle;CC Terre Lorraine du Longuyonnais;44;Grand Est;2;2017-12;200043693;Realised;14000.0;Éolien;49.442470433, 5.71492699523;54172
Droupt-Sainte-Marie;10;Aube;CC Seine et Aube;44;Grand Est;1;2017-12;200070126;Realised;12000.0;Éolien;48.5020825173, 3.93946313114;10132
Démouville;14;Calvados;CU Caen la Mer;28;Normandie;1;2017-12;200065597;;;Éolien;49.1778085857, -0.263135480926;14221
Esquennoy;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2017-12;200068005;Realised;12000.0;Éolien;49.6550975512, 2.26906443197;60221
Essigny-le-Grand;02;Aisne;CC du Val de l'Oise;32;Hauts-de-France;1;2017-12;200040426;Realised;9510.0;Éolien;49.7740780116, 3.27214459324;02287
Estandeuil;63;Puy-de-Dôme;CC Billom Communauté;84;Auvergne-Rhône-Alpes;1;2017-12;200067627;;;Éolien;45.6814605393, 3.44431665529;63155
Euzet;30;Gard;CA Alès Agglomération;76;Occitanie;1;2017-12;200066918;;;Éolien;44.0738028889, 4.23568352437;30109
Faux-Fresnay;51;Marne;CC du Sud Marnais;44;Grand Est;1;2017-12;245100979;Project;13600.0;Éolien;48.6524940366, 3.9495151761;51243
Fenioux;79;Deux-Sèvres;CC Val de Gâtine;75;Nouvelle-Aquitaine;1;2017-12;200069748;;;Éolien;46.540724799, -0.494170726123;79119
Fesques;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2017-12;200070068;Realised;5000.0;Éolien;49.7904664266, 1.48841081098;76262
Feuges;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;2;2017-12;200069250;Project;19950.0;Éolien;48.396564153, 4.1086742347;10149
Fierville-les-Mines;50;Manche;CA du Cotentin;28;Normandie;1;2017-12;200067205;;;Éolien;49.3954757313, -1.66642219384;50183
Fitou;11;Aude;CC Corbières Salanque Méditerranée;76;Occitanie;2;2017-12;200070365;Realised;20000.0;Éolien;42.8959362575, 2.96671997397;11144
Flammerécourt;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2017-12;200044253;Realised;10000.0;Éolien;48.3602623319, 5.04472179817;52201
Flesquières;59;Nord;CA de Cambrai;32;Hauts-de-France;2;2017-12;200068500;Project;19800.0;Éolien;50.1238325838, 3.11938780816;59236
Forges de Lanouée;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2017-12;200066777;Realised;8000.0;Éolien;47.9872211991, -2.57567607546;56102
Fos-sur-Mer;13;Bouches-du-Rhône;Métropole d'Aix-Marseille-Provence;93;Provence-Alpes-Côte d’Azur;2;2017-12;200054807;Realised;12000.0;Éolien;43.4556812107, 4.90452133912;13039
Fourchambault;58;Nièvre;CA de Nevers;27;Bourgogne-Franche-Comté;1;2017-12;245804406;;;Éolien;47.0168666428, 3.09059273072;58117
Fourcigny;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Project;10000.0;Éolien;49.7521286153, 1.82506913189;80340
Francourville;28;Eure-et-Loir;CA Chartres Métropole;24;Centre-Val de Loire;1;2017-12;200033181;Realised;12480.0;Éolien;48.4018212449, 1.66249055604;28160
Fresnes-Tilloloy;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2017-12;200071181;Realised;10000.0;Éolien;49.9824182223, 1.76035909217;80354
Fresnoy-Folny;76;Seine-Maritime;CC de Londinières;28;Normandie;1;2017-12;247600604;Project;14100.0;Éolien;49.887273332, 1.43491902452;76286
Freycenet-la-Tour;43;Haute-Loire;CC Mézenc-Loire-Meygal;84;Auvergne-Rhône-Alpes;1;2017-12;200073401;Realised;12000.0;Éolien;44.9354123707, 4.07021557989;43098
Gennes-Longuefuye;53;Mayenne;CC du Pays de Château-Gontier;52;Pays de la Loire;1;2017-12;245300447;;;Éolien;47.8440286792, -0.586296420609;53104
